,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
22477,2020-08-14 09:35:07,1063,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22483,2020-08-14 09:40:06,1257,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22497,2020-08-14 09:50:04,1666,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22507,2020-08-14 09:53:51,1716,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22516,2020-08-14 10:00:04,1733,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22821,2020-08-14 12:45:16,2131,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22841,2020-08-14 12:51:07,2165,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22929,2020-08-14 13:40:06,2325,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22978,2020-08-14 14:10:06,2332,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23074,2020-08-14 15:10:05,2662,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23086,2020-08-14 15:18:54,2707,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23125,2020-08-14 15:50:06,2777,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23131,2020-08-14 15:52:07,2784,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23257,2020-08-14 16:54:03,3089,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23396,2020-08-14 18:17:24,4660,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23401,2020-08-14 18:20:05,4670,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23422,2020-08-14 18:23:43,4692,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23429,2020-08-14 18:30:06,4899,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23484,2020-08-14 18:51:35,5078,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23540,2020-08-14 19:20:05,5086,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23602,2020-08-14 20:20:05,5093,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23656,2020-08-14 21:14:27,5161,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23672,2020-08-14 21:30:08,5191,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23681,2020-08-14 21:40:04,5233,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23845,2020-08-15 08:00:05,8,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23980,2020-08-15 10:13:04,16,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23982,2020-08-15 10:13:20,23,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23995,2020-08-15 10:24:23,38,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24043,2020-08-15 11:13:43,446,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24072,2020-08-15 11:40:49,644,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24075,2020-08-15 11:42:12,661,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24085,2020-08-15 11:53:17,765,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24088,2020-08-15 11:56:14,772,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24089,2020-08-15 11:56:24,779,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24097,2020-08-15 12:01:18,903,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24098,2020-08-15 12:03:48,945,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24102,2020-08-15 12:07:19,980,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24116,2020-08-15 12:11:27,1071,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24118,2020-08-15 12:14:01,1093,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24124,2020-08-15 12:20:05,1125,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24145,2020-08-15 12:45:24,1174,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24168,2020-08-15 13:00:08,1200,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24233,2020-08-15 13:44:58,1214,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24296,2020-08-15 14:30:06,1540,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24324,2020-08-15 15:00:06,1634,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24385,2020-08-15 15:50:05,2315,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24387,2020-08-15 15:51:34,2347,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24388,2020-08-15 15:51:57,2376,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24394,2020-08-15 15:59:11,2478,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24438,2020-08-15 16:20:05,2788,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24455,2020-08-15 16:28:10,2833,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24470,2020-08-15 16:35:21,2862,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24495,2020-08-15 16:47:39,2903,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24608,2020-08-15 17:50:06,3593,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24667,2020-08-15 18:37:45,3904,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24807,2020-08-15 21:15:07,3915,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24820,2020-08-15 21:33:04,3951,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24887,2020-08-16 01:11:17,7,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24921,2020-08-16 04:51:00,38,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24993,2020-08-16 08:30:58,250,83,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25462,2020-08-16 14:00:06,566,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25531,2020-08-16 14:40:05,575,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25555,2020-08-16 15:01:58,763,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25597,2020-08-16 15:30:04,801,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25626,2020-08-16 15:51:24,831,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25680,2020-08-16 16:30:06,905,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25690,2020-08-16 16:36:26,938,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25698,2020-08-16 16:40:07,953,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25714,2020-08-16 16:53:43,1023,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25738,2020-08-16 17:19:27,1735,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25805,2020-08-16 18:20:05,1846,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25849,2020-08-16 18:50:04,1934,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25862,2020-08-16 19:00:05,2008,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25931,2020-08-16 20:20:09,2124,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25971,2020-08-16 21:20:06,2139,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26797,2020-08-17 15:40:54,39,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26799,2020-08-17 15:42:57,48,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26834,2020-08-17 16:10:06,309,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26869,2020-08-17 16:55:25,714,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26873,2020-08-17 17:00:04,782,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26887,2020-08-17 17:10:06,790,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26918,2020-08-17 17:40:06,808,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26952,2020-08-17 18:10:15,1368,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26955,2020-08-17 18:12:09,1404,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27032,2020-08-17 19:06:27,1411,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27059,2020-08-17 19:25:15,1420,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27066,2020-08-17 19:31:08,1427,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27079,2020-08-17 19:43:37,1683,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27080,2020-08-17 19:45:31,1691,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27090,2020-08-17 19:52:13,1720,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27092,2020-08-17 19:53:04,1727,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27106,2020-08-17 20:23:31,1782,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27108,2020-08-17 20:30:03,1833,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27116,2020-08-17 20:38:24,1840,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27122,2020-08-17 20:47:24,1849,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27136,2020-08-17 21:07:11,1862,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27152,2020-08-17 21:33:11,1869,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27153,2020-08-17 21:33:30,1878,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27154,2020-08-17 21:33:40,1894,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27155,2020-08-17 21:33:50,1897,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27156,2020-08-17 21:34:29,1920,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27157,2020-08-17 21:34:58,1928,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27169,2020-08-17 21:42:35,2133,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27178,2020-08-17 22:10:26,2455,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27244,2020-08-18 06:00:06,27,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27270,2020-08-18 06:56:58,155,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27274,2020-08-18 07:00:06,248,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27283,2020-08-18 07:10:05,268,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27296,2020-08-18 07:22:25,601,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27303,2020-08-18 07:30:04,615,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27345,2020-08-18 08:00:06,691,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27362,2020-08-18 08:10:06,790,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27399,2020-08-18 08:30:05,1321,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27402,2020-08-18 08:32:53,1354,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27415,2020-08-18 08:50:36,1476,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27421,2020-08-18 09:00:06,1572,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27436,2020-08-18 09:17:19,1592,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27458,2020-08-18 09:30:05,1841,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27461,2020-08-18 09:32:54,1873,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27473,2020-08-18 09:40:06,2073,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27487,2020-08-18 09:50:05,2131,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27502,2020-08-18 10:00:06,2157,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27515,2020-08-18 10:10:03,2412,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27533,2020-08-18 10:20:06,2481,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27569,2020-08-18 10:40:10,2507,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27575,2020-08-18 10:44:52,2624,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27580,2020-08-18 10:49:04,2648,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27586,2020-08-18 10:50:05,2681,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27620,2020-08-18 11:17:19,2791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27648,2020-08-18 11:29:31,2833,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27662,2020-08-18 11:38:27,2887,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27681,2020-08-18 11:50:07,2982,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27732,2020-08-18 12:20:05,3071,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27746,2020-08-18 12:30:05,3174,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27765,2020-08-18 12:38:05,3181,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27781,2020-08-18 12:50:08,3304,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27791,2020-08-18 13:00:06,3314,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27813,2020-08-18 13:10:06,3358,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27821,2020-08-18 13:20:07,3366,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27831,2020-08-18 13:30:06,3384,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27867,2020-08-18 14:00:07,3506,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27875,2020-08-18 14:10:07,3528,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27895,2020-08-18 14:20:08,3770,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27908,2020-08-18 14:30:09,3857,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27932,2020-08-18 14:50:04,3904,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27978,2020-08-18 15:25:54,3968,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28039,2020-08-18 16:00:09,3999,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28054,2020-08-18 16:10:04,4042,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28064,2020-08-18 16:20:05,4053,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28077,2020-08-18 16:27:51,4062,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28128,2020-08-18 17:10:34,4470,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28131,2020-08-18 17:15:29,4477,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28208,2020-08-18 18:10:09,4556,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28217,2020-08-18 18:20:03,4882,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28230,2020-08-18 18:30:05,5050,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28238,2020-08-18 18:40:05,5342,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28253,2020-08-18 18:50:05,5496,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28308,2020-08-18 19:40:06,5562,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28368,2020-08-18 20:24:36,5646,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28379,2020-08-18 20:40:07,5655,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28400,2020-08-18 21:20:18,5764,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28401,2020-08-18 21:20:55,5771,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28466,2020-08-19 03:35:30,7,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28467,2020-08-19 03:59:13,16,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28495,2020-08-19 05:40:11,23,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28509,2020-08-19 06:20:09,950,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28510,2020-08-19 06:21:04,961,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28513,2020-08-19 06:30:05,1041,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29501,2020-08-19 19:50:09,5545,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29511,2020-08-19 20:10:07,5567,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29520,2020-08-19 20:23:59,5574,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29523,2020-08-19 20:26:39,5607,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29530,2020-08-19 20:40:06,5636,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29535,2020-08-19 20:50:06,5643,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29554,2020-08-19 21:20:05,5707,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29561,2020-08-19 21:24:51,5715,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29564,2020-08-19 21:30:06,5722,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29571,2020-08-19 21:40:06,5744,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29673,2020-08-20 05:50:11,42,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29898,2020-08-20 09:41:36,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29900,2020-08-20 09:42:58,62,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29909,2020-08-20 09:50:07,75,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29921,2020-08-20 10:00:06,86,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29931,2020-08-20 10:08:57,150,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29933,2020-08-20 10:10:05,158,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29938,2020-08-20 10:18:25,254,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29959,2020-08-20 10:30:07,282,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29973,2020-08-20 10:40:07,375,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30018,2020-08-20 11:10:04,570,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30038,2020-08-20 11:30:10,577,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30046,2020-08-20 11:40:10,584,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30074,2020-08-20 12:09:07,705,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30206,2020-08-20 14:16:30,2361,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30300,2020-08-20 15:42:51,3192,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30317,2020-08-20 16:00:08,3352,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30336,2020-08-20 16:14:59,3428,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30351,2020-08-20 16:30:06,3492,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30371,2020-08-20 17:00:05,3887,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30379,2020-08-20 17:05:54,3895,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30406,2020-08-20 17:20:05,3909,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30416,2020-08-20 17:27:34,3918,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30418,2020-08-20 17:28:47,3925,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30447,2020-08-20 17:50:05,4122,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30472,2020-08-20 18:00:06,4149,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30482,2020-08-20 18:10:05,4277,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30498,2020-08-20 18:20:05,4948,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30508,2020-08-20 18:30:06,5597,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30527,2020-08-20 18:40:06,6126,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30539,2020-08-20 18:50:05,6439,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30592,2020-08-20 19:30:04,6513,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30600,2020-08-20 19:40:06,6567,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30611,2020-08-20 19:50:04,6922,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30630,2020-08-20 20:00:05,7029,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31012,2020-08-21 09:33:29,4093,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31327,2020-08-21 14:05:43,4100,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31370,2020-08-21 14:32:45,4114,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31393,2020-08-21 14:51:48,4122,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31413,2020-08-21 15:00:10,4142,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31438,2020-08-21 15:12:19,4167,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31474,2020-08-21 15:40:11,4178,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31479,2020-08-21 15:43:25,4199,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31506,2020-08-21 16:00:11,4233,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31529,2020-08-21 16:20:05,4831,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31542,2020-08-21 16:30:05,5083,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31551,2020-08-21 16:40:06,5494,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31558,2020-08-21 16:44:23,5714,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31568,2020-08-21 16:50:09,5771,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31579,2020-08-21 17:00:09,6133,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31596,2020-08-21 17:10:05,6594,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31606,2020-08-21 17:20:08,6981,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31610,2020-08-21 17:30:08,7663,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31615,2020-08-21 17:40:08,7944,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31618,2020-08-21 17:44:39,8031,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31625,2020-08-21 17:50:08,8160,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31635,2020-08-21 18:00:04,8344,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31644,2020-08-21 18:06:06,8358,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31651,2020-08-21 18:10:04,8373,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31665,2020-08-21 18:20:06,8380,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31684,2020-08-21 18:30:06,8489,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31695,2020-08-21 18:40:05,8506,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31705,2020-08-21 18:47:34,8558,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31722,2020-08-21 19:00:05,8583,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31732,2020-08-21 19:10:06,8599,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
