start,end,labelName
2019-12-13 11:00:00,2019-12-13 11:30:00,Sleep
2019-12-13 11:30:00,2019-12-13 12:00:00,Sleep
2019-12-13 11:30:00,2019-12-13 12:00:00,Sleep
2019-12-13 11:30:00,2019-12-13 12:00:00,Sleep
2019-12-13 12:00:00,2019-12-13 12:30:00,Sleep
2019-12-13 12:00:00,2019-12-13 12:30:00,Sleep
2019-12-13 12:30:00,2019-12-13 13:00:00,Sleep
2019-12-13 13:00:00,2019-12-13 13:30:00,Sleep
2019-12-13 13:00:00,2019-12-13 13:30:00,Sleep
2019-12-13 13:30:00,2019-12-13 14:00:00,Sleep
2019-12-13 13:30:00,2019-12-13 14:00:00,Sleep
2019-12-13 13:30:00,2019-12-13 14:00:00,Sleep
2019-12-13 14:00:00,2019-12-13 14:30:00,Sleep
2019-12-13 14:30:00,2019-12-13 15:00:00,Sleep
2019-12-13 15:00:00,2019-12-13 15:30:00,Cook
2019-12-13 15:00:00,2019-12-13 15:30:00,Sleep
2019-12-13 15:30:00,2019-12-13 16:00:00,Drink
2019-12-13 16:00:00,2019-12-13 16:30:00,Cook
2019-12-13 16:00:00,2019-12-13 16:30:00,Sleep
2019-12-13 16:00:00,2019-12-13 16:30:00,Sleep
2019-12-13 16:00:00,2019-12-13 16:30:00,Sleep
2019-12-13 16:30:00,2019-12-13 17:00:00,Sleep
2019-12-13 16:30:00,2019-12-13 17:00:00,Sleep
2019-12-13 16:30:00,2019-12-13 17:00:00,Sleep
2019-12-13 17:00:00,2019-12-13 17:30:00,Sleep
2019-12-13 17:00:00,2019-12-13 17:30:00,Sleep
2019-12-13 17:30:00,2019-12-13 18:00:00,Sleep
2019-12-13 17:30:00,2019-12-13 18:00:00,Cook
2019-12-13 17:30:00,2019-12-13 18:00:00,Sleep
2019-12-14 11:00:00,2019-12-14 11:30:00,Sleep
2019-12-14 11:30:00,2019-12-14 12:00:00,Sleep
2019-12-14 11:30:00,2019-12-14 12:00:00,Sleep
2019-12-14 11:30:00,2019-12-14 12:00:00,Sleep
2019-12-14 13:30:00,2019-12-14 14:00:00,Sleep
2019-12-14 13:30:00,2019-12-14 14:00:00,Eat
2019-12-14 14:00:00,2019-12-14 14:30:00,Cook
2019-12-14 14:00:00,2019-12-14 14:30:00,Sleep
2019-12-14 14:00:00,2019-12-14 14:30:00,Sleep
2019-12-14 14:00:00,2019-12-14 14:30:00,Take shower
2019-12-14 14:00:00,2019-12-14 14:30:00,Drink
2019-12-14 14:00:00,2019-12-14 14:30:00,Eat
2019-12-14 15:00:00,2019-12-14 15:30:00,Sleep
2019-12-14 15:00:00,2019-12-14 15:30:00,Take medicine
2019-12-14 15:30:00,2019-12-14 16:00:00,Cook
2019-12-14 15:30:00,2019-12-14 16:00:00,Sleep
2019-12-14 16:00:00,2019-12-14 16:30:00,Sleep
2019-12-14 16:00:00,2019-12-14 16:30:00,Sleep
2019-12-14 16:00:00,2019-12-14 16:30:00,Sleep
2019-12-14 16:30:00,2019-12-14 17:00:00,Sleep
2019-12-14 16:30:00,2019-12-14 17:00:00,Sleep
2019-12-14 16:30:00,2019-12-14 17:00:00,Sleep
2019-12-14 21:30:00,2019-12-14 22:00:00,Sleep
2019-12-14 21:30:00,2019-12-14 22:00:00,Sleep
2019-12-14 22:00:00,2019-12-14 22:30:00,Sleep
2019-12-15 00:00:00,2019-12-15 00:30:00,Sleep
2019-12-15 01:00:00,2019-12-15 01:30:00,Sleep
2019-12-15 01:00:00,2019-12-15 01:30:00,Sleep
2019-12-15 02:30:00,2019-12-15 03:00:00,Sleep
2019-12-15 02:30:00,2019-12-15 03:00:00,Sleep
2019-12-15 03:30:00,2019-12-15 04:00:00,Sleep
2019-12-15 05:00:00,2019-12-15 05:30:00,Sleep
2019-12-15 06:00:00,2019-12-15 06:30:00,Sleep
2019-12-15 07:00:00,2019-12-15 07:30:00,Sleep
2019-12-15 07:30:00,2019-12-15 08:00:00,Sleep
2019-12-15 07:30:00,2019-12-15 08:00:00,Sleep
2019-12-15 07:30:00,2019-12-15 08:00:00,Sleep
2019-12-15 10:30:00,2019-12-15 11:00:00,Sleep
2019-12-15 10:30:00,2019-12-15 11:00:00,Sleep
2019-12-21 09:30:00,2019-12-21 10:00:00,Sleep
2019-12-21 09:30:00,2019-12-21 10:00:00,Sleep
2019-12-21 09:30:00,2019-12-21 10:00:00,Sleep
2019-12-21 10:00:00,2019-12-21 10:30:00,Sleep
2019-12-21 11:00:00,2019-12-21 11:30:00,Sleep
2019-12-21 11:00:00,2019-12-21 11:30:00,Sleep
2019-12-21 11:30:00,2019-12-21 12:00:00,Sleep
2019-12-21 11:30:00,2019-12-21 12:00:00,Sleep
2019-12-21 11:30:00,2019-12-21 12:00:00,Take medicine
2019-12-21 12:30:00,2019-12-21 13:00:00,Sleep
2019-12-21 13:30:00,2019-12-21 14:00:00,Sleep
2019-12-21 14:00:00,2019-12-21 14:30:00,Take medicine
2019-12-21 14:30:00,2019-12-21 15:00:00,Take medicine
2019-12-21 15:30:00,2019-12-21 16:00:00,Sleep
2019-12-21 15:30:00,2019-12-21 16:00:00,Sleep
2019-12-21 15:30:00,2019-12-21 16:00:00,Sleep
2019-12-21 16:00:00,2019-12-21 16:30:00,Sleep
2019-12-21 16:00:00,2019-12-21 16:30:00,Sleep
2019-12-21 16:30:00,2019-12-21 17:00:00,Sleep
2019-12-21 16:30:00,2019-12-21 17:00:00,Sleep
2019-12-21 16:30:00,2019-12-21 17:00:00,Sleep
2019-12-21 17:00:00,2019-12-21 17:30:00,Sleep
2019-12-21 17:30:00,2019-12-21 18:00:00,Sleep
2019-12-21 17:30:00,2019-12-21 18:00:00,Sleep
2019-12-22 08:00:00,2019-12-22 08:30:00,Sleep
2019-12-22 09:00:00,2019-12-22 09:30:00,Sleep
2019-12-22 09:00:00,2019-12-22 09:30:00,Sleep
2019-12-22 09:30:00,2019-12-22 10:00:00,Sleep
2019-12-22 09:30:00,2019-12-22 10:00:00,Sleep
2019-12-22 10:00:00,2019-12-22 10:30:00,Sleep
2019-12-22 10:00:00,2019-12-22 10:30:00,Sleep
2019-12-22 10:30:00,2019-12-22 11:00:00,Sleep
2019-12-22 10:30:00,2019-12-22 11:00:00,Sleep
2019-12-22 10:30:00,2019-12-22 11:00:00,Sleep
2019-12-22 11:00:00,2019-12-22 11:30:00,Sleep
2019-12-22 11:00:00,2019-12-22 11:30:00,Sleep
2019-12-22 12:30:00,2019-12-22 13:00:00,Sleep
2019-12-22 12:30:00,2019-12-22 13:00:00,Sleep
2019-12-22 12:30:00,2019-12-22 13:00:00,Take medicine
2019-12-22 13:00:00,2019-12-22 13:30:00,Sleep
2019-12-22 13:00:00,2019-12-22 13:30:00,Sleep
2019-12-22 13:30:00,2019-12-22 14:00:00,Sleep
2019-12-22 14:00:00,2019-12-22 14:30:00,Sleep
2019-12-22 14:00:00,2019-12-22 14:30:00,Sleep
2019-12-22 14:30:00,2019-12-22 15:00:00,Sleep
2019-12-22 15:30:00,2019-12-22 16:00:00,Sleep
2019-12-22 16:00:00,2019-12-22 16:30:00,Sleep
2019-12-22 16:00:00,2019-12-22 16:30:00,Sleep
2019-12-22 16:30:00,2019-12-22 17:00:00,Sleep
2019-12-22 17:00:00,2019-12-22 17:30:00,Sleep
2019-12-22 17:00:00,2019-12-22 17:30:00,Sleep
2019-12-22 17:00:00,2019-12-22 17:30:00,Sleep
2019-12-22 17:30:00,2019-12-22 18:00:00,Sleep
2019-12-22 17:30:00,2019-12-22 18:00:00,Sleep
2019-12-22 17:30:00,2019-12-22 18:00:00,Sleep
2019-12-22 17:30:00,2019-12-22 18:00:00,Clean
2019-12-22 18:00:00,2019-12-22 18:30:00,Sleep
2019-12-23 09:00:00,2019-12-23 09:30:00,Sleep
2019-12-23 09:30:00,2019-12-23 10:00:00,Sleep
2019-12-23 10:30:00,2019-12-23 11:00:00,Sleep
2019-12-23 11:00:00,2019-12-23 11:30:00,Sleep
2019-12-23 11:00:00,2019-12-23 11:30:00,Sleep
2019-12-23 11:00:00,2019-12-23 11:30:00,Sleep
2019-12-23 11:30:00,2019-12-23 12:00:00,Sleep
2019-12-23 11:30:00,2019-12-23 12:00:00,Sleep
2019-12-23 11:30:00,2019-12-23 12:00:00,Sleep
2019-12-23 12:00:00,2019-12-23 12:30:00,Sleep
2019-12-23 12:00:00,2019-12-23 12:30:00,Sleep
2019-12-23 12:00:00,2019-12-23 12:30:00,Sleep
2019-12-23 12:30:00,2019-12-23 13:00:00,Sleep
2019-12-23 12:30:00,2019-12-23 13:00:00,Sleep
2019-12-23 13:00:00,2019-12-23 13:30:00,Clean
2019-12-23 13:00:00,2019-12-23 13:30:00,Sleep
2019-12-23 13:00:00,2019-12-23 13:30:00,Sleep
2019-12-23 13:30:00,2019-12-23 14:00:00,Sleep
2019-12-23 14:00:00,2019-12-23 14:30:00,Sleep
2019-12-23 14:30:00,2019-12-23 15:00:00,Sleep
2019-12-23 15:30:00,2019-12-23 16:00:00,Sleep
2019-12-23 16:00:00,2019-12-23 16:30:00,Sleep
2019-12-23 16:30:00,2019-12-23 17:00:00,Sleep
2019-12-23 16:30:00,2019-12-23 17:00:00,Sleep
2020-02-09 12:30:00,2020-02-09 13:00:00,Sleep
2020-02-09 15:00:00,2020-02-09 15:30:00,Take medicine
2020-02-09 15:00:00,2020-02-09 15:30:00,Wash dishes
2020-02-09 15:30:00,2020-02-09 16:00:00,Sleep
2020-02-09 15:30:00,2020-02-09 16:00:00,Take medicine
2020-02-09 16:30:00,2020-02-09 17:00:00,Sleep
2020-02-09 16:30:00,2020-02-09 17:00:00,Sleep
2020-02-09 16:30:00,2020-02-09 17:00:00,Take medicine
2020-02-09 17:30:00,2020-02-09 18:00:00,Take medicine
2020-02-09 17:30:00,2020-02-09 18:00:00,Sleep
2020-02-09 18:00:00,2020-02-09 18:30:00,Wash dishes
2020-02-09 18:00:00,2020-02-09 18:30:00,Take medicine
2020-02-09 18:30:00,2020-02-09 19:00:00,Wash dishes
2020-02-09 18:30:00,2020-02-09 19:00:00,Take medicine
2020-02-09 18:30:00,2020-02-09 19:00:00,Sleep
2020-02-09 19:00:00,2020-02-09 19:30:00,Wake up
2020-02-09 20:00:00,2020-02-09 20:30:00,Sleep
2020-02-09 20:00:00,2020-02-09 20:30:00,Sleep
2020-02-09 20:30:00,2020-02-09 21:00:00,Take medicine
2020-02-09 20:30:00,2020-02-09 21:00:00,Sleep
2020-02-09 21:00:00,2020-02-09 21:30:00,Take medicine
2020-02-09 21:00:00,2020-02-09 21:30:00,Sleep
2020-02-10 00:00:00,2020-02-10 00:30:00,Sleep
2020-02-10 07:30:00,2020-02-10 08:00:00,Sleep
2020-02-10 07:30:00,2020-02-10 08:00:00,Take medicine
2020-02-10 10:30:00,2020-02-10 11:00:00,Sleep
2020-02-10 10:30:00,2020-02-10 11:00:00,Take medicine
2020-02-10 11:00:00,2020-02-10 11:30:00,Sleep
2020-02-10 11:00:00,2020-02-10 11:30:00,Take medicine
2020-02-10 11:00:00,2020-02-10 11:30:00,Sleep
2020-02-10 11:00:00,2020-02-10 11:30:00,Take medicine
2020-02-10 11:30:00,2020-02-10 12:00:00,Sleep
2020-02-10 11:30:00,2020-02-10 12:00:00,Wake up
2020-02-10 12:00:00,2020-02-10 12:30:00,Sleep
2020-02-10 12:00:00,2020-02-10 12:30:00,Sleep
2020-02-10 12:00:00,2020-02-10 12:30:00,Take medicine
2020-02-10 12:00:00,2020-02-10 12:30:00,Sleep
2020-02-10 12:30:00,2020-02-10 13:00:00,Sleep
2020-02-10 12:30:00,2020-02-10 13:00:00,Take medicine
2020-02-10 12:30:00,2020-02-10 13:00:00,Take medicine
2020-02-10 13:00:00,2020-02-10 13:30:00,Sleep
2020-02-10 13:00:00,2020-02-10 13:30:00,Sleep
2020-02-10 13:30:00,2020-02-10 14:00:00,Sleep
2020-02-10 13:30:00,2020-02-10 14:00:00,Sleep
2020-02-10 13:30:00,2020-02-10 14:00:00,Sleep
2020-02-10 14:00:00,2020-02-10 14:30:00,Sleep
2020-02-10 14:30:00,2020-02-10 15:00:00,Sleep
2020-02-10 16:30:00,2020-02-10 17:00:00,Sleep
2020-02-10 17:00:00,2020-02-10 17:30:00,Sleep
2020-02-10 17:00:00,2020-02-10 17:30:00,Sleep
2020-02-10 17:00:00,2020-02-10 17:30:00,Sleep
2020-02-10 17:30:00,2020-02-10 18:00:00,Sleep
2020-02-10 17:30:00,2020-02-10 18:00:00,Sleep
2020-02-10 17:30:00,2020-02-10 18:00:00,Sleep
2020-02-10 18:00:00,2020-02-10 18:30:00,Sleep
2020-02-11 07:00:00,2020-02-11 07:30:00,Sleep
2020-02-11 07:00:00,2020-02-11 07:30:00,Sleep
2020-02-11 07:00:00,2020-02-11 07:30:00,Take medicine
2020-02-11 07:30:00,2020-02-11 08:00:00,Wash dishes
2020-02-11 07:30:00,2020-02-11 08:00:00,Sleep
2020-02-11 08:00:00,2020-02-11 08:30:00,Take medicine
2020-02-11 08:30:00,2020-02-11 09:00:00,Sleep
2020-02-11 08:30:00,2020-02-11 09:00:00,Take medicine
2020-02-11 08:30:00,2020-02-11 09:00:00,Take medicine
2020-02-11 08:30:00,2020-02-11 09:00:00,Take medicine
2020-02-11 08:30:00,2020-02-11 09:00:00,Take medicine
2020-02-13 07:00:00,2020-02-13 07:30:00,Wash dishes
2020-02-13 07:00:00,2020-02-13 07:30:00,Go walk
2020-02-13 07:30:00,2020-02-13 08:00:00,Take medicine
2020-02-13 07:30:00,2020-02-13 08:00:00,Wash dishes
2020-02-13 07:30:00,2020-02-13 08:00:00,Wash dishes
2020-02-13 08:00:00,2020-02-13 08:30:00,Take medicine
2020-02-13 09:00:00,2020-02-13 09:30:00,Sleep
2020-02-13 09:00:00,2020-02-13 09:30:00,Take medicine
2020-02-13 09:00:00,2020-02-13 09:30:00,Sleep
2020-02-13 09:00:00,2020-02-13 09:30:00,Take medicine
2020-02-13 09:30:00,2020-02-13 10:00:00,Sleep
2020-02-13 09:30:00,2020-02-13 10:00:00,Take medicine
2020-02-13 11:00:00,2020-02-13 11:30:00,Sleep
2020-02-13 11:00:00,2020-02-13 11:30:00,Sleep
2020-02-13 11:00:00,2020-02-13 11:30:00,Sleep
2020-02-13 11:30:00,2020-02-13 12:00:00,Sleep
2020-02-13 11:30:00,2020-02-13 12:00:00,Sleep
2020-02-13 11:30:00,2020-02-13 12:00:00,Sleep
2020-02-13 12:00:00,2020-02-13 12:30:00,Sleep
2020-02-13 12:00:00,2020-02-13 12:30:00,Sleep
2020-02-13 12:00:00,2020-02-13 12:30:00,Sleep
2020-02-13 12:30:00,2020-02-13 13:00:00,Sleep
2020-02-13 12:30:00,2020-02-13 13:00:00,Sleep
2020-02-13 12:30:00,2020-02-13 13:00:00,Sleep
2020-02-13 13:00:00,2020-02-13 13:30:00,Wake up
2020-02-13 13:00:00,2020-02-13 13:30:00,Sleep
2020-02-13 15:30:00,2020-02-13 16:00:00,Sleep
2020-02-13 15:30:00,2020-02-13 16:00:00,Take medicine
2020-02-13 16:00:00,2020-02-13 16:30:00,Take medicine
2020-02-13 16:00:00,2020-02-13 16:30:00,Take medicine
2020-02-13 16:00:00,2020-02-13 16:30:00,Sleep
2020-02-13 16:30:00,2020-02-13 17:00:00,Sleep
2020-02-13 16:30:00,2020-02-13 17:00:00,Take medicine
2020-02-13 16:30:00,2020-02-13 17:00:00,Take shower
2020-02-13 16:30:00,2020-02-13 17:00:00,Take medicine
2020-02-13 17:00:00,2020-02-13 17:30:00,Sleep
2020-02-13 17:30:00,2020-02-13 18:00:00,Sleep
2020-02-13 17:30:00,2020-02-13 18:00:00,Take medicine
2020-02-13 17:30:00,2020-02-13 18:00:00,Sleep
2020-02-13 18:00:00,2020-02-13 18:30:00,Take medicine
2020-02-13 18:30:00,2020-02-13 19:00:00,Take shower
2020-02-13 18:30:00,2020-02-13 19:00:00,Take medicine
2020-02-13 18:30:00,2020-02-13 19:00:00,Take medicine
2020-02-13 18:30:00,2020-02-13 19:00:00,Take medicine
2020-02-13 19:00:00,2020-02-13 19:30:00,Sleep
2020-02-14 09:30:00,2020-02-14 10:00:00,Sleep
2020-02-14 09:30:00,2020-02-14 10:00:00,Wake up
2020-02-14 09:30:00,2020-02-14 10:00:00,Take medicine
2020-02-14 11:00:00,2020-02-14 11:30:00,Sleep
2020-02-14 11:00:00,2020-02-14 11:30:00,Sleep
2020-02-14 11:00:00,2020-02-14 11:30:00,Sleep
2020-02-14 11:30:00,2020-02-14 12:00:00,Sleep
2020-02-14 12:00:00,2020-02-14 12:30:00,Sleep
2020-02-14 12:00:00,2020-02-14 12:30:00,Take medicine
2020-02-14 12:00:00,2020-02-14 12:30:00,Take medicine
2020-02-14 12:00:00,2020-02-14 12:30:00,Sleep
2020-02-14 12:30:00,2020-02-14 13:00:00,Sleep
2020-02-14 13:00:00,2020-02-14 13:30:00,Sleep
2020-02-14 13:00:00,2020-02-14 13:30:00,Sleep
2020-02-14 13:00:00,2020-02-14 13:30:00,Sleep
2020-02-14 13:30:00,2020-02-14 14:00:00,Sleep
2020-02-14 13:30:00,2020-02-14 14:00:00,Take shower
2020-02-14 14:00:00,2020-02-14 14:30:00,Sleep
2020-02-14 14:00:00,2020-02-14 14:30:00,Sleep
2020-02-14 14:30:00,2020-02-14 15:00:00,Sleep
2020-02-14 15:00:00,2020-02-14 15:30:00,Sleep
2020-02-14 15:30:00,2020-02-14 16:00:00,Sleep
2020-02-14 15:30:00,2020-02-14 16:00:00,Sleep
2020-02-14 16:00:00,2020-02-14 16:30:00,Sleep
2020-02-14 16:00:00,2020-02-14 16:30:00,Take medicine
2020-02-14 17:00:00,2020-02-14 17:30:00,Sleep
2020-02-14 17:30:00,2020-02-14 18:00:00,Sleep
2020-02-14 20:00:00,2020-02-14 20:30:00,Sleep
2020-02-16 11:30:00,2020-02-16 12:00:00,Sleep
2020-02-16 12:00:00,2020-02-16 12:30:00,Sleep
2020-02-16 12:00:00,2020-02-16 12:30:00,Take medicine
2020-02-16 12:00:00,2020-02-16 12:30:00,Sleep
2020-02-16 12:00:00,2020-02-16 12:30:00,Take medicine
2020-02-16 12:30:00,2020-02-16 13:00:00,Sleep
2020-02-16 12:30:00,2020-02-16 13:00:00,Sleep
